SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-08-07 07:28:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 07:39:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 07:49:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 07:59:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 08:09:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 08:13:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 08:23:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 08:33:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 08:43:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 08:44:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 08:54:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 09:04:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 09:14:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 09:25:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 09:35:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 09:45:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 09:51:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 10:02:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 10:12:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 10:22:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 10:34:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 10:44:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 10:54:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 11:04:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 11:14:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 11:25:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 11:30:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 11:40:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 11:51:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 12:00:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 12:10:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 12:20:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 12:30:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 12:40:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 12:50:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 13:01:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 13:11:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 13:21:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 13:31:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 13:41:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 13:52:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 14:02:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 14:12:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 14:22:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 14:32:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 14:42:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 14:53:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 15:03:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 15:13:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 15:23:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 15:33:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 15:44:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 15:54:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 16:04:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 16:14:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 16:24:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 16:34:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 16:45:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 16:55:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 17:05:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 17:15:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 17:25:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 17:35:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 17:46:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 17:56:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 18:06:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 18:16:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 18:26:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 18:36:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 18:47:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 18:57:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 19:07:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 19:17:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 19:27:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 19:37:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 19:47:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 19:58:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 20:08:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 20:18:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 20:28:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 20:38:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 20:48:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 20:58:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 21:09:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 21:19:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 21:29:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 21:39:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 21:49:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 21:59:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 22:09:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 22:20:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 22:30:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 22:40:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 22:50:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 23:00:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 23:10:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 23:20:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 23:30:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 23:41:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-07 23:51:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 00:01:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 00:11:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 00:21:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 00:27:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 00:37:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 00:47:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 00:57:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 01:07:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 01:17:44,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 01:27:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 01:37:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 01:47:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 01:57:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 02:07:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 02:18:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 02:28:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 02:38:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 02:49:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 02:59:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 03:09:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 03:19:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 03:29:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 03:39:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 03:49:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 04:00:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 04:10:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 04:20:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 04:30:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 04:40:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 04:50:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 05:00:51,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 05:10:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 05:21:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 05:31:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 05:41:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 05:51:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 06:01:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 06:12:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 06:22:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 06:32:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 06:42:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 06:52:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 07:02:58,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 07:13:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 07:23:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 07:33:30,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 07:43:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 07:53:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 08:03:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 08:14:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 08:24:14,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 08:34:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 08:44:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 08:54:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 09:04:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 09:14:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 09:24:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 09:35:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 09:45:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 09:55:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 10:05:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 10:15:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 10:25:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 10:35:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 10:46:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 10:56:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 11:06:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 11:16:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 11:26:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 11:36:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 11:46:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 11:56:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 12:07:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 12:17:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 12:27:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 12:37:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 12:47:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 12:58:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 13:08:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 13:18:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 13:28:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 13:38:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 13:48:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 13:59:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 14:09:15,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 14:19:25,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 14:29:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 14:39:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 14:50:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 15:00:16,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 15:10:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 15:20:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 15:30:36,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 15:40:49,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 15:50:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 16:00:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 16:11:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 16:21:10,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 16:31:21,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 16:41:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 16:51:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 17:01:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 17:11:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 17:22:01,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 17:32:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 17:42:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 17:52:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 18:02:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 18:12:53,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 18:23:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 18:33:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 18:43:19,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 18:53:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 19:03:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 19:13:57,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 19:24:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 19:34:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 19:44:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 19:54:35,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 20:04:41,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 20:14:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 20:25:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 20:35:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 20:45:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 20:55:20,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 21:05:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 21:15:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 21:25:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 21:35:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 21:45:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 21:55:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 22:05:54,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 22:16:00,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 22:26:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 22:36:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 22:46:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 22:56:17,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 23:06:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 23:16:26,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 23:26:29,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 23:36:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 23:46:42,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-08 23:56:48,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 00:06:52,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 00:16:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 00:27:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 00:37:06,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 00:47:11,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 00:57:22,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 01:07:28,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 01:18:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 01:28:32,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 01:38:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 01:48:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 01:59:04,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 02:09:13,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 02:19:23,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-08-09 02:29:31,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
