timestamp,Well ID,Flow (gpm),Discharge Pressure (psi),Suction Pressure (psi),Motor Power (hp),Pump Efficiency (%),Motor Speed (rpm)
07/15/2024 13:00,Well 1,241.56,76.61,25.0,20.71,52.13,1800
07/15/2024 14:00,Well 1,235.86,76.34,25.0,20.95,50.12,1800
07/15/2024 15:00,Well 1,231.82,80.82,25.0,21.2,51.56,1800
07/15/2024 16:00,Well 1,233.62,81.02,25.0,19.93,55.4,1800
07/15/2024 17:00,Well 1,235.77,77.53,25.0,20.44,52.17,1800
07/15/2024 18:00,Well 1,246.68,79.66,25.0,20.14,56.92,1800
07/15/2024 19:00,Well 1,248.26,79.6,25.0,20.86,55.25,1800
07/15/2024 20:00,Well 1,241.19,80.45,25.0,20.37,55.58,1800
07/15/2024 21:00,Well 1,242.82,78.83,25.0,20.57,54.29,1800
07/15/2024 22:00,Well 1,237.9,77.58,25.0,20.13,53.49,1800
07/15/2024 23:00,Well 1,240.54,78.47,25.0,20.27,54.31,1800
07/16/2024 00:00,Well 1,239.04,80.01,25.0,21.08,52.91,1800
07/16/2024 01:00,Well 1,230.76,80.62,25.0,20.52,52.89,1800
07/16/2024 02:00,Well 1,239.31,77.18,25.0,20.16,53.43,1800
07/16/2024 03:00,Well 1,236.07,80.07,25.0,20.84,52.91,1800
07/16/2024 04:00,Well 1,235.97,77.63,25.0,20.7,51.62,1800
07/16/2024 05:00,Well 1,241.39,79.5,25.0,20.87,53.65,1800
07/16/2024 06:00,Well 1,238.09,77.49,25.0,20.74,51.9,1800
07/16/2024 07:00,Well 1,235.48,79.36,25.0,21.06,51.76,1800
07/16/2024 08:00,Well 1,243.65,81.15,25.0,20.8,55.46,1800
07/16/2024 09:00,Well 1,237.99,77.34,25.0,20.74,51.78,1800
07/16/2024 10:00,Well 1,242.16,77.73,25.0,19.22,57.12,1800
07/16/2024 11:00,Well 1,234.43,80.38,25.0,20.67,53.18,1800
07/16/2024 12:00,Well 1,245.29,80.1,25.0,20.88,54.9,1800
07/16/2024 13:00,Well 1,247.07,80.86,25.0,20.79,56.04,1800
07/16/2024 14:00,Well 1,241.82,78.67,25.0,20.33,54.6,1800
07/16/2024 15:00,Well 1,239.45,78.3,25.0,20.93,52.24,1800
07/16/2024 16:00,Well 1,235.74,77.89,25.0,20.43,52.43,1800
07/16/2024 17:00,Well 1,238.19,81.2,25.0,20.43,55.21,1800
07/16/2024 18:00,Well 1,227.9,79.64,25.0,21.55,50.0,1800
07/16/2024 19:00,Well 1,234.08,81.01,25.0,20.76,53.3,1800
07/16/2024 20:00,Well 1,236.38,77.53,25.0,20.68,51.69,1800
07/16/2024 21:00,Well 1,239.4,77.62,25.0,20.4,53.13,1800
07/16/2024 22:00,Well 1,239.93,77.23,25.0,21.45,50.39,1800
07/16/2024 23:00,Well 1,239.46,77.26,25.0,20.1,53.7,1800
07/17/2024 00:00,Well 1,234.51,80.74,25.0,20.73,53.29,1800
07/17/2024 01:00,Well 1,242.68,82.39,25.0,19.88,58.66,1800
07/17/2024 02:00,Well 1,237.91,80.51,25.0,21.08,53.01,1800
07/17/2024 03:00,Well 1,241.61,79.78,25.0,20.85,53.93,1800
07/17/2024 04:00,Well 1,229.78,83.14,25.0,20.66,53.94,1800
07/17/2024 05:00,Well 1,241.92,82.11,25.0,20.41,56.77,1800
07/17/2024 06:00,Well 1,224.84,81.49,25.0,21.09,50.69,1800
07/17/2024 07:00,Well 1,240.36,82.97,25.0,20.09,57.91,1800
07/17/2024 08:00,Well 1,238.34,79.56,25.0,20.73,53.37,1800
07/17/2024 09:00,Well 1,238.61,77.86,25.0,20.49,52.89,1800
07/17/2024 10:00,Well 1,237.76,80.94,25.0,20.63,54.42,1800
07/17/2024 11:00,Well 1,240.56,77.63,25.0,20.29,53.69,1800
07/17/2024 12:00,Well 1,226.48,81.54,25.0,21.06,51.15,1800
07/17/2024 13:00,Well 1,229.22,81.63,25.0,21.23,51.41,1800
07/17/2024 14:00,Well 1,236.38,77.17,25.0,20.84,51.06,1800
07/17/2024 15:00,Well 1,236.35,77.75,25.0,21.94,50.0,1800
07/17/2024 16:00,Well 1,237.26,78.75,25.0,20.66,52.75,1800
07/17/2024 17:00,Well 1,240.06,80.97,25.0,20.25,55.98,1800
07/17/2024 18:00,Well 1,238.47,83.5,25.0,20.37,57.02,1800
07/17/2024 19:00,Well 1,235.74,81.04,25.0,20.67,53.91,1800
07/17/2024 20:00,Well 1,238.04,81.05,25.0,21.38,52.64,1800
07/17/2024 21:00,Well 1,232.23,82.74,25.0,21.36,52.48,1800
07/17/2024 22:00,Well 1,222.72,79.43,25.0,20.54,50.23,1800
07/17/2024 23:00,Well 1,230.16,78.26,25.0,20.5,51.25,1800
07/18/2024 00:00,Well 1,236.82,81.18,25.0,20.9,53.66,1800
07/18/2024 01:00,Well 1,243.45,78.89,25.0,20.66,54.23,1800
07/18/2024 02:00,Well 1,244.74,76.66,25.0,21.18,51.66,1800
07/18/2024 03:00,Well 1,229.07,78.39,25.0,20.98,50.0,1800
07/18/2024 04:00,Well 1,230.87,80.64,25.0,20.36,53.34,1800
07/18/2024 05:00,Well 1,232.59,77.68,25.0,20.65,51.05,1800
07/18/2024 06:00,Well 1,240.12,78.96,25.0,21.63,51.13,1800
07/18/2024 07:00,Well 1,231.37,77.23,25.0,21.39,50.0,1800
07/18/2024 08:00,Well 1,231.13,81.53,25.0,21.15,51.97,1800
07/18/2024 09:00,Well 1,232.34,79.73,25.0,21.07,51.28,1800
07/18/2024 10:00,Well 1,231.34,82.4,25.0,21.91,50.75,1800
07/18/2024 11:00,Well 1,237.25,82.06,25.0,21.31,53.29,1800
07/18/2024 12:00,Well 1,223.99,81.83,25.0,20.89,51.17,1800
07/18/2024 13:00,Well 1,224.72,83.19,25.0,20.73,52.61,1800
07/18/2024 14:00,Well 1,239.26,83.45,25.0,20.62,56.49,1800
07/18/2024 15:00,Well 1,235.47,78.93,25.0,20.73,52.29,1800
07/18/2024 16:00,Well 1,229.72,81.15,25.0,20.88,52.09,1800
07/18/2024 17:00,Well 1,241.66,79.99,25.0,20.46,55.1,1800
07/18/2024 18:00,Well 1,230.09,83.74,25.0,21.45,52.4,1800
07/18/2024 19:00,Well 1,227.76,82.32,25.0,21.66,50.5,1800
07/18/2024 20:00,Well 1,231.61,79.89,25.0,21.86,50.0,1800
07/18/2024 21:00,Well 1,231.94,77.73,25.0,21.34,50.0,1800
07/18/2024 22:00,Well 1,239.13,80.57,25.0,20.81,54.01,1800
07/18/2024 23:00,Well 1,229.47,82.12,25.0,20.09,54.73,1800
07/19/2024 00:00,Well 1,229.96,79.31,25.0,20.62,51.6,1800
07/19/2024 01:00,Well 1,232.07,81.01,25.0,21.1,51.98,1800
07/19/2024 02:00,Well 1,233.6,80.33,25.0,20.95,52.24,1800
07/19/2024 03:00,Well 1,235.39,82.21,25.0,21.2,53.24,1800
07/19/2024 04:00,Well 1,237.27,82.92,25.0,21.04,54.54,1800
07/19/2024 05:00,Well 1,226.51,81.58,25.0,21.0,51.33,1800
07/19/2024 06:00,Well 1,230.72,82.54,25.0,21.5,51.67,1800
07/19/2024 07:00,Well 1,231.68,81.62,25.0,20.71,53.26,1800
07/19/2024 08:00,Well 1,232.04,82.97,25.0,20.88,53.8,1800
07/19/2024 09:00,Well 1,220.17,82.9,25.0,21.49,50.0,1800
07/19/2024 10:00,Well 1,234.33,81.83,25.0,20.16,55.47,1800
07/19/2024 11:00,Well 1,233.21,83.07,25.0,20.54,55.01,1800
07/19/2024 12:00,Well 1,231.18,80.89,25.0,20.83,52.37,1800
07/19/2024 13:00,Well 1,228.9,79.71,25.0,20.87,51.0,1800
07/19/2024 14:00,Well 1,232.67,85.56,25.0,21.67,53.59,1800
07/19/2024 15:00,Well 1,231.5,79.18,25.0,20.83,51.33,1800
07/19/2024 16:00,Well 1,230.48,80.69,25.0,21.11,51.4,1800
07/19/2024 17:00,Well 1,232.83,80.41,25.0,21.4,51.04,1800
07/19/2024 18:00,Well 1,234.72,83.45,25.0,21.05,54.29,1800
07/19/2024 19:00,Well 1,232.27,82.62,25.0,20.91,53.52,1800
07/19/2024 20:00,Well 1,227.53,80.53,25.0,21.24,50.32,1800
07/19/2024 21:00,Well 1,227.45,80.33,25.0,21.26,50.13,1800
07/19/2024 22:00,Well 1,238.47,83.98,25.0,20.6,56.72,1800
07/19/2024 23:00,Well 1,229.52,84.67,25.0,20.37,55.65,1800
07/20/2024 00:00,Well 1,223.07,82.55,25.0,20.95,51.28,1800
07/20/2024 01:00,Well 1,225.98,81.73,25.0,21.03,51.23,1800
07/20/2024 02:00,Well 1,232.2,83.5,25.0,21.95,51.53,1800
07/20/2024 03:00,Well 1,233.2,86.01,25.0,21.55,54.3,1800
07/20/2024 04:00,Well 1,229.5,79.73,25.0,21.44,50.0,1800
07/20/2024 05:00,Well 1,226.09,84.49,25.0,20.77,53.64,1800
07/20/2024 06:00,Well 1,230.43,81.49,25.0,20.79,52.69,1800
07/20/2024 07:00,Well 1,238.21,83.99,25.0,21.2,55.06,1800
07/20/2024 08:00,Well 1,226.04,84.78,25.0,21.52,51.96,1800
07/20/2024 09:00,Well 1,230.35,83.22,25.0,21.29,52.53,1800
07/20/2024 10:00,Well 1,229.48,84.22,25.0,21.18,53.23,1800
07/20/2024 11:00,Well 1,236.38,84.18,25.0,21.36,54.35,1800
07/20/2024 12:00,Well 1,229.04,83.53,25.0,21.33,52.32,1800
07/20/2024 13:00,Well 1,236.72,84.25,25.0,20.95,55.54,1800
07/20/2024 14:00,Well 1,227.72,88.72,25.0,21.33,55.25,1800
07/20/2024 15:00,Well 1,219.19,83.15,25.0,21.44,50.0,1800
07/20/2024 16:00,Well 1,232.01,81.53,25.0,21.38,51.62,1800
07/20/2024 17:00,Well 1,232.87,83.4,25.0,20.52,55.22,1800
07/20/2024 18:00,Well 1,227.32,83.6,25.0,21.14,52.44,1800
07/20/2024 19:00,Well 1,228.2,79.7,25.0,21.34,50.0,1800
07/20/2024 20:00,Well 1,226.11,81.25,25.0,21.72,50.0,1800
07/20/2024 21:00,Well 1,231.87,86.16,25.0,22.17,52.57,1800
07/20/2024 22:00,Well 1,229.25,81.16,25.0,21.08,51.49,1800
07/20/2024 23:00,Well 1,232.41,81.17,25.0,20.9,52.66,1800
07/21/2024 00:00,Well 1,226.97,82.31,25.0,21.68,50.26,1800
07/21/2024 01:00,Well 1,225.94,85.14,25.0,21.38,52.49,1800
07/21/2024 02:00,Well 1,227.84,83.27,25.0,21.57,51.3,1800
07/21/2024 03:00,Well 1,224.62,83.25,25.0,21.41,50.96,1800
07/21/2024 04:00,Well 1,228.3,81.15,25.0,21.58,50.09,1800
07/21/2024 05:00,Well 1,231.79,80.7,25.0,21.74,50.18,1800
07/21/2024 06:00,Well 1,219.77,84.72,25.0,21.69,50.07,1800
07/21/2024 07:00,Well 1,233.69,83.73,25.0,21.8,52.36,1800
07/21/2024 08:00,Well 1,235.34,80.04,25.0,21.22,51.78,1800
07/21/2024 09:00,Well 1,231.09,81.25,25.0,20.94,52.3,1800
07/21/2024 10:00,Well 1,228.31,82.05,25.0,20.83,52.47,1800
07/21/2024 11:00,Well 1,225.89,86.87,25.0,21.21,53.98,1800
07/21/2024 12:00,Well 1,219.75,82.81,25.0,21.29,50.0,1800
07/21/2024 13:00,Well 1,221.22,83.84,25.0,21.29,50.81,1800
07/21/2024 14:00,Well 1,230.8,85.09,25.0,21.47,53.36,1800
07/21/2024 15:00,Well 1,224.4,81.3,25.0,21.98,50.0,1800
07/21/2024 16:00,Well 1,220.33,80.92,25.0,20.57,50.57,1800
07/21/2024 17:00,Well 1,226.41,80.85,25.0,21.62,50.0,1800
07/21/2024 18:00,Well 1,229.73,84.84,25.0,20.9,54.4,1800
07/21/2024 19:00,Well 1,230.15,82.11,25.0,21.35,51.63,1800
07/21/2024 20:00,Well 1,225.22,84.43,25.0,21.11,52.53,1800
07/21/2024 21:00,Well 1,212.53,85.01,25.0,22.19,50.0,1800
07/21/2024 22:00,Well 1,221.28,81.89,25.0,21.12,50.04,1800
07/21/2024 23:00,Well 1,224.67,84.44,25.0,21.2,52.2,1800
07/22/2024 00:00,Well 1,220.96,83.03,25.0,21.14,50.64,1800
07/22/2024 01:00,Well 1,228.43,84.72,25.0,21.37,52.82,1800
07/22/2024 02:00,Well 1,229.06,83.75,25.0,22.03,50.79,1800
07/22/2024 03:00,Well 1,225.74,88.23,25.0,21.58,53.85,1800
07/22/2024 04:00,Well 1,224.54,84.8,25.0,21.7,51.19,1800
07/22/2024 05:00,Well 1,223.02,81.71,25.0,21.3,50.0,1800
07/22/2024 06:00,Well 1,224.05,83.51,25.0,21.56,50.62,1800
07/22/2024 07:00,Well 1,229.29,82.18,25.0,21.77,50.49,1800
07/22/2024 08:00,Well 1,225.85,84.31,25.0,20.56,54.02,1800
07/22/2024 09:00,Well 1,227.8,84.77,25.0,21.91,51.42,1800
07/22/2024 10:00,Well 1,229.22,85.19,25.0,21.03,54.18,1800
07/22/2024 11:00,Well 1,225.08,84.0,25.0,21.02,52.48,1800
07/22/2024 12:00,Well 1,227.85,82.27,25.0,22.08,50.0,1800
07/22/2024 13:00,Well 1,230.61,84.24,25.0,20.94,54.12,1800
07/22/2024 14:00,Well 1,224.27,82.73,25.0,20.91,51.76,1800
07/22/2024 15:00,Well 1,232.33,83.86,25.0,21.18,53.67,1800
07/22/2024 16:00,Well 1,228.07,85.56,25.0,22.26,51.14,1800
07/22/2024 17:00,Well 1,232.11,84.41,25.0,21.46,53.25,1800
07/22/2024 18:00,Well 1,213.84,83.67,25.0,22.19,50.0,1800
07/22/2024 19:00,Well 1,221.83,82.72,25.0,21.7,50.0,1800
07/22/2024 20:00,Well 1,228.53,86.88,25.0,21.01,55.13,1800
07/22/2024 21:00,Well 1,217.62,84.71,25.0,21.91,50.0,1800
07/22/2024 22:00,Well 1,215.09,84.2,25.0,21.56,50.0,1800
07/22/2024 23:00,Well 1,227.55,86.21,25.0,22.09,51.81,1800
07/23/2024 00:00,Well 1,225.18,84.31,25.0,20.89,53.01,1800
07/23/2024 01:00,Well 1,226.01,84.37,25.0,21.92,50.74,1800
07/23/2024 02:00,Well 1,226.89,84.35,25.0,21.22,52.6,1800
07/23/2024 03:00,Well 1,218.34,83.96,25.0,21.25,50.33,1800
07/23/2024 04:00,Well 1,218.58,85.95,25.0,21.4,51.2,1800
07/23/2024 05:00,Well 1,216.43,85.73,25.0,22.15,50.0,1800
07/23/2024 06:00,Well 1,221.19,85.25,25.0,21.64,50.83,1800
07/23/2024 07:00,Well 1,216.79,86.29,25.0,21.63,50.44,1800
07/23/2024 08:00,Well 1,214.63,83.57,25.0,21.51,50.0,1800
07/23/2024 09:00,Well 1,218.67,81.11,25.0,21.64,50.0,1800
07/23/2024 10:00,Well 1,224.51,87.63,25.0,21.8,52.65,1800
07/23/2024 11:00,Well 1,222.06,78.5,25.0,21.49,50.0,1800
07/23/2024 12:00,Well 1,222.48,80.41,25.0,22.09,50.0,1800
07/23/2024 13:00,Well 1,216.75,83.15,25.0,21.65,50.0,1800
07/23/2024 14:00,Well 1,211.93,85.76,25.0,20.87,50.79,1800
07/23/2024 15:00,Well 1,219.75,83.96,25.0,21.95,50.0,1800
07/23/2024 16:00,Well 1,222.48,88.21,25.0,21.62,52.94,1800
07/23/2024 17:00,Well 1,220.99,85.17,25.0,21.01,52.26,1800
07/23/2024 18:00,Well 1,229.46,81.35,25.0,21.73,50.1,1800
07/23/2024 19:00,Well 1,212.15,86.15,25.0,21.64,50.0,1800
07/23/2024 20:00,Well 1,222.31,83.8,25.0,22.69,50.0,1800
07/23/2024 21:00,Well 1,225.21,81.82,25.0,21.6,50.0,1800
07/23/2024 22:00,Well 1,218.89,83.58,25.0,21.21,50.32,1800
07/23/2024 23:00,Well 1,208.58,82.6,25.0,21.97,50.0,1800
07/24/2024 00:00,Well 1,233.55,84.15,25.0,21.78,52.65,1800
07/24/2024 01:00,Well 1,212.61,86.26,25.0,21.42,50.0,1800
07/24/2024 02:00,Well 1,225.71,83.37,25.0,21.43,51.22,1800
07/24/2024 03:00,Well 1,216.53,87.91,25.0,21.65,51.29,1800
07/24/2024 04:00,Well 1,218.28,84.13,25.0,21.86,50.0,1800
07/24/2024 05:00,Well 1,214.26,86.07,25.0,21.92,50.0,1800
07/24/2024 06:00,Well 1,216.66,85.76,25.0,21.8,50.0,1800
07/24/2024 07:00,Well 1,214.47,86.89,25.0,21.94,50.0,1800
07/24/2024 08:00,Well 1,219.35,83.49,25.0,21.29,50.18,1800
07/24/2024 09:00,Well 1,221.51,90.07,25.0,21.92,53.11,1800
07/24/2024 10:00,Well 1,210.11,85.68,25.0,22.21,50.0,1800
07/24/2024 11:00,Well 1,220.23,87.37,25.0,22.09,50.82,1800
07/24/2024 12:00,Well 1,211.56,84.97,25.0,22.1,50.0,1800
07/24/2024 13:00,Well 1,216.38,85.46,25.0,21.56,50.04,1800
07/24/2024 14:00,Well 1,224.3,84.78,25.0,21.93,50.59,1800
07/24/2024 15:00,Well 1,212.63,86.44,25.0,21.79,50.0,1800
07/24/2024 16:00,Well 1,220.27,85.8,25.0,22.44,50.0,1800
07/24/2024 17:00,Well 1,219.75,84.8,25.0,21.57,50.39,1800
07/24/2024 18:00,Well 1,213.36,87.85,25.0,21.25,51.45,1800
07/24/2024 19:00,Well 1,221.5,88.14,25.0,21.59,52.76,1800
07/24/2024 20:00,Well 1,221.03,85.0,25.0,22.21,50.0,1800
07/24/2024 21:00,Well 1,211.58,85.75,25.0,22.26,50.0,1800
07/24/2024 22:00,Well 1,216.51,87.81,25.0,21.73,51.04,1800
07/24/2024 23:00,Well 1,213.5,89.2,25.0,21.66,51.29,1800
07/25/2024 00:00,Well 1,214.02,87.7,25.0,21.54,50.82,1800
07/25/2024 01:00,Well 1,214.1,85.34,25.0,21.69,50.0,1800
07/25/2024 02:00,Well 1,218.98,88.56,25.0,21.93,51.58,1800
07/25/2024 03:00,Well 1,217.23,86.29,25.0,22.54,50.0,1800
07/25/2024 04:00,Well 1,212.65,89.86,25.0,21.85,51.0,1800
07/25/2024 05:00,Well 1,221.51,86.61,25.0,21.18,52.83,1800
07/25/2024 06:00,Well 1,221.81,86.74,25.0,22.4,50.1,1800
07/25/2024 07:00,Well 1,220.51,84.88,25.0,21.49,50.8,1800
07/25/2024 08:00,Well 1,218.59,87.84,25.0,20.94,53.48,1800
07/25/2024 09:00,Well 1,207.17,87.46,25.0,21.81,50.0,1800
07/25/2024 10:00,Well 1,205.25,86.39,25.0,22.09,50.0,1800
07/25/2024 11:00,Well 1,215.47,85.57,25.0,21.53,50.0,1800
07/25/2024 12:00,Well 1,213.17,87.85,25.0,22.39,50.0,1800
07/25/2024 13:00,Well 1,219.51,85.34,25.0,22.93,50.0,1800
07/25/2024 14:00,Well 1,210.2,84.49,25.0,22.29,50.0,1800
07/25/2024 15:00,Well 1,211.69,89.66,25.0,22.46,50.0,1800
07/25/2024 16:00,Well 1,212.72,85.82,25.0,21.74,50.0,1800
07/25/2024 17:00,Well 1,209.72,84.58,25.0,22.41,50.0,1800
07/25/2024 18:00,Well 1,209.68,88.19,25.0,22.19,50.0,1800
07/25/2024 19:00,Well 1,213.22,85.63,25.0,22.1,50.0,1800
07/25/2024 20:00,Well 1,215.88,87.37,25.0,22.36,50.0,1800
07/25/2024 21:00,Well 1,216.95,86.26,25.0,22.11,50.0,1800
07/25/2024 22:00,Well 1,215.68,87.01,25.0,21.9,50.0,1800
07/25/2024 23:00,Well 1,213.14,85.9,25.0,21.56,50.0,1800
07/26/2024 00:00,Well 1,226.11,83.2,25.0,21.91,50.08,1800
07/26/2024 01:00,Well 1,210.69,88.96,25.0,21.85,50.05,1800
07/26/2024 02:00,Well 1,216.97,85.32,25.0,22.12,50.0,1800
07/26/2024 03:00,Well 1,216.59,86.84,25.0,22.51,50.0,1800
07/26/2024 04:00,Well 1,211.52,86.09,25.0,22.04,50.0,1800
07/26/2024 05:00,Well 1,212.17,85.21,25.0,22.31,50.0,1800
07/26/2024 06:00,Well 1,218.95,89.23,25.0,21.88,52.08,1800
07/26/2024 07:00,Well 1,218.73,89.79,25.0,22.23,51.53,1800
07/26/2024 08:00,Well 1,211.25,86.5,25.0,22.84,50.0,1800
07/26/2024 09:00,Well 1,209.86,87.28,25.0,22.04,50.0,1800
07/26/2024 10:00,Well 1,212.39,89.83,25.0,22.33,50.0,1800
07/26/2024 11:00,Well 1,215.28,83.56,25.0,21.5,50.0,1800
07/26/2024 12:00,Well 1,206.49,82.82,25.0,22.37,50.0,1800
07/26/2024 13:00,Well 1,215.88,87.64,25.0,21.67,50.93,1800
07/26/2024 14:00,Well 1,208.98,86.76,25.0,21.27,50.0,1800
07/26/2024 15:00,Well 1,220.57,88.83,25.0,21.5,53.15,1800
07/26/2024 16:00,Well 1,211.05,86.17,25.0,21.58,50.0,1800
07/26/2024 17:00,Well 1,211.57,86.09,25.0,22.03,50.0,1800
07/26/2024 18:00,Well 1,208.21,88.78,25.0,21.72,50.0,1800
07/26/2024 19:00,Well 1,213.57,89.26,25.0,22.23,50.03,1800
07/26/2024 20:00,Well 1,217.71,87.96,25.0,22.17,50.39,1800
07/26/2024 21:00,Well 1,208.67,86.47,25.0,22.0,50.0,1800
07/26/2024 22:00,Well 1,209.1,88.2,25.0,22.12,50.0,1800
07/26/2024 23:00,Well 1,202.22,84.87,25.0,21.63,50.0,1800
07/27/2024 00:00,Well 1,219.4,88.52,25.0,22.25,50.91,1800
07/27/2024 01:00,Well 1,210.05,86.97,25.0,22.39,50.0,1800
07/27/2024 02:00,Well 1,216.24,88.69,25.0,22.22,50.36,1800
07/27/2024 03:00,Well 1,209.26,89.7,25.0,22.71,50.0,1800
07/27/2024 04:00,Well 1,201.26,88.85,25.0,21.51,50.0,1800
07/27/2024 05:00,Well 1,208.11,87.65,25.0,22.01,50.0,1800
07/27/2024 06:00,Well 1,218.89,88.17,25.0,22.43,50.2,1800
07/27/2024 07:00,Well 1,205.12,88.55,25.0,21.88,50.0,1800
07/27/2024 08:00,Well 1,212.95,88.66,25.0,21.93,50.21,1800
07/27/2024 09:00,Well 1,207.28,85.31,25.0,22.71,50.0,1800
07/27/2024 10:00,Well 1,212.33,87.95,25.0,22.07,50.0,1800
07/27/2024 11:00,Well 1,213.7,87.98,25.0,22.04,50.0,1800
07/27/2024 12:00,Well 1,214.08,87.75,25.0,22.5,50.0,1800
07/27/2024 13:00,Well 1,211.42,87.75,25.0,22.61,50.0,1800
07/27/2024 14:00,Well 1,208.85,86.77,25.0,22.34,50.0,1800
07/27/2024 15:00,Well 1,201.6,89.31,25.0,22.17,50.0,1800
07/27/2024 16:00,Well 1,210.39,90.79,25.0,21.59,51.61,1800
07/27/2024 17:00,Well 1,219.79,90.13,25.0,21.95,52.64,1800
07/27/2024 18:00,Well 1,211.21,84.32,25.0,22.4,50.0,1800
07/27/2024 19:00,Well 1,209.56,86.78,25.0,22.11,50.0,1800
07/27/2024 20:00,Well 1,213.07,88.49,25.0,22.38,50.0,1800
07/27/2024 21:00,Well 1,211.55,88.84,25.0,22.03,50.0,1800
07/27/2024 22:00,Well 1,210.47,86.04,25.0,22.08,50.0,1800
07/27/2024 23:00,Well 1,204.53,89.14,25.0,21.46,50.0,1800
07/28/2024 00:00,Well 1,208.69,88.3,25.0,22.14,50.0,1800
07/28/2024 01:00,Well 1,206.34,87.6,25.0,22.57,50.0,1800
07/28/2024 02:00,Well 1,213.27,88.83,25.0,21.92,50.42,1800
07/28/2024 03:00,Well 1,208.03,89.96,25.0,22.23,50.0,1800
07/28/2024 04:00,Well 1,205.44,89.85,25.0,22.72,50.0,1800
07/28/2024 05:00,Well 1,201.09,88.1,25.0,21.77,50.0,1800
07/28/2024 06:00,Well 1,201.49,88.08,25.0,22.3,50.0,1800
07/28/2024 07:00,Well 1,212.58,87.7,25.0,22.35,50.0,1800
07/28/2024 08:00,Well 1,206.87,86.4,25.0,22.82,50.0,1800
07/28/2024 09:00,Well 1,218.05,85.78,25.0,22.37,50.0,1800
07/28/2024 10:00,Well 1,207.48,86.58,25.0,22.22,50.0,1800
07/28/2024 11:00,Well 1,211.52,89.17,25.0,21.89,50.27,1800
07/28/2024 12:00,Well 1,210.18,88.9,25.0,22.12,50.0,1800
07/28/2024 13:00,Well 1,209.76,88.02,25.0,22.9,50.0,1800
07/28/2024 14:00,Well 1,215.02,89.03,25.0,21.97,50.82,1800
07/28/2024 15:00,Well 1,201.65,91.35,25.0,21.65,50.0,1800
07/28/2024 16:00,Well 1,205.62,89.14,25.0,22.36,50.0,1800
07/28/2024 17:00,Well 1,203.65,88.92,25.0,22.59,50.0,1800
07/28/2024 18:00,Well 1,211.48,90.66,25.0,22.42,50.0,1800
07/28/2024 19:00,Well 1,222.41,91.54,25.0,22.83,52.03,1800
07/28/2024 20:00,Well 1,203.18,90.84,25.0,21.9,50.0,1800
07/28/2024 21:00,Well 1,202.99,87.98,25.0,22.47,50.0,1800
07/28/2024 22:00,Well 1,212.26,90.7,25.0,22.44,50.05,1800
07/28/2024 23:00,Well 1,193.07,87.25,25.0,21.89,50.0,1800
07/29/2024 00:00,Well 1,206.26,89.74,25.0,22.22,50.0,1800
07/29/2024 01:00,Well 1,211.21,92.14,25.0,21.42,52.99,1800
07/29/2024 02:00,Well 1,207.09,92.32,25.0,22.1,50.46,1800
07/29/2024 03:00,Well 1,217.63,90.31,25.0,22.67,50.58,1800
07/29/2024 04:00,Well 1,202.37,92.06,25.0,21.8,50.0,1800
07/29/2024 05:00,Well 1,200.78,87.65,25.0,21.91,50.0,1800
07/29/2024 06:00,Well 1,203.7,86.82,25.0,23.06,50.0,1800
07/29/2024 07:00,Well 1,207.23,87.98,25.0,22.48,50.0,1800
07/29/2024 08:00,Well 1,222.02,91.06,25.0,22.17,53.19,1800
07/29/2024 09:00,Well 1,207.15,90.58,25.0,22.76,50.0,1800
07/29/2024 10:00,Well 1,206.57,87.65,25.0,21.94,50.0,1800
07/29/2024 11:00,Well 1,214.02,92.5,25.0,22.1,52.24,1800
07/29/2024 12:00,Well 1,196.7,82.79,25.0,22.87,50.0,1800
07/29/2024 13:00,Well 1,202.62,87.87,25.0,22.71,50.0,1800
07/29/2024 14:00,Well 1,215.86,87.53,25.0,22.08,50.0,1800
07/29/2024 15:00,Well 1,208.29,89.49,25.0,21.66,50.2,1800
07/29/2024 16:00,Well 1,203.5,88.08,25.0,22.85,50.0,1800
07/29/2024 17:00,Well 1,201.86,91.79,25.0,22.89,50.0,1800
07/29/2024 18:00,Well 1,205.46,87.4,25.0,21.91,50.0,1800
07/29/2024 19:00,Well 1,207.99,90.87,25.0,22.39,50.0,1800
07/29/2024 20:00,Well 1,205.71,93.66,25.0,22.48,50.0,1800
07/29/2024 21:00,Well 1,203.06,87.98,25.0,22.61,50.0,1800
07/29/2024 22:00,Well 1,211.93,92.54,25.0,22.2,51.53,1800
07/29/2024 23:00,Well 1,203.98,86.57,25.0,22.57,50.0,1800
07/30/2024 00:00,Well 1,197.71,88.86,25.0,22.09,50.0,1800
07/30/2024 01:00,Well 1,212.52,91.71,25.0,22.5,50.52,1800
07/30/2024 02:00,Well 1,202.92,90.47,25.0,23.1,50.0,1800
07/30/2024 03:00,Well 1,198.36,88.41,25.0,22.8,50.0,1800
07/30/2024 04:00,Well 1,198.96,88.38,25.0,22.26,50.0,1800
07/30/2024 05:00,Well 1,213.35,89.44,25.0,22.41,50.0,1800
07/30/2024 06:00,Well 1,210.13,89.32,25.0,22.42,50.0,1800
07/30/2024 07:00,Well 1,199.67,96.46,25.0,22.55,50.0,1800
07/30/2024 08:00,Well 1,198.53,96.4,25.0,22.41,50.0,1800
07/30/2024 09:00,Well 1,198.44,89.59,25.0,22.94,50.0,1800
